id,created_at,text
634687149539921920,2015-08-21 11:23:03,Just come after recording an excellent program on women police on @DDNational with excellent panelists.Will be aired Tom at 10 pm.Don't miss,,,
634570783797342208,2015-08-21 03:40:39,Life is built on every day deeds. Every day learnings. And every day responses. Nation is a collection of these.  https://t.co/oZPiTHfs3B,,,
634534466778759174,2015-08-21 01:16:20,Six quintessentials without which India cannot become a super power - The Economic Times on Mobile https://t.co/KcoeqvzE1s,,,
634331748885663744,2015-08-20 11:50:48,"Here is Ambay Valley..lakes and cottages,absolutely only for the richest...made by Sahara whose chief is inside Tihar http://t.co/KIurvyY2ww",,,
634294904479285248,2015-08-20 09:24:24,"At the Indian International Model United Nations (IIMUN) at Aamby Valley, bringing together over 2500 students from India+17 from overseas..",,,
634168060681674753,2015-08-20 01:00:22,"Freedom is nothing but a chance to be better.
- Albert Camus
(And not make matters worse by divisive/ hurtful acts) https://t.co/aTpG9UZyvx",,,
634031918984523776,2015-08-19 15:59:23,"Why not improve the quality of d existing schools instead of impositions? Plenty can b done, which is not being done https://t.co/tCjYBHgJCU",,,
633964799005593600,2015-08-19 11:32:41,"There have been many cases of Gang Rapes. Recent 2,Nirbhaya's and Shakti Mills case in mumbai. Mr Yadav may recall  https://t.co/cq7zOe8aFV",,,
633872167143256064,2015-08-19 05:24:36,What if we had some common period of elections both for Parliament &amp; State Assemblies?Won't this have saved us from ongoing acrimonies?,,,
633859123096850433,2015-08-19 04:32:46,Women in police will be valued when leadership needs shift from transactional leadership to transformational ones.. https://t.co/fs4TfFIZYb,,,
633691131415408640,2015-08-18 17:25:13,Sometimes I wonder on media..is it 'Debating' tonight or 'Fighting' tonight?..,,,"Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'New Delhi, Delhi', url=u'https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[76.8425202, 28.3976574], [77.3476518, 28.3976574], [77.3476518, 28.8793215], [76.8425202, 28.8793215]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'317fcc4b21a604d5', name=u'New Delhi')"
633602814653038592,2015-08-18 11:34:17,"Draw inspiration from your own parents,teachers &amp; books. Explained to them d why &amp; how of it. 2) write 1 page daily https://t.co/OOi3YVox7o",,,"Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'Hasanganj, Uttar Pradesh', url=u'https://api.twitter.com/1.1/geo/id/07bff8488a72ac71.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[80.4090945, 26.5478174], [80.839406, 26.5478174], [80.839406, 27.0132148], [80.4090945, 27.0132148]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'07bff8488a72ac71', name=u'Hasanganj')"
633598904584409088,2015-08-18 11:18:45,"Some pics of school children at GD Goenka school,Kanpur. Saw children getting quality education of-course at a cost.. http://t.co/NPxyYSwc2i",,,
633499677464264704,2015-08-18 04:44:27,"Because predecessor PMs did not travel overseas as much as @narendramodi does,it doesn't mean he too need not..Leaders have their own ways..",,,"Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'Lucknow, Uttar Pradesh', url=u'https://api.twitter.com/1.1/geo/id/74effb34539b2d64.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[80.6586134, 26.6422911], [81.1066319, 26.6422911], [81.1066319, 27.0080478], [80.6586134, 27.0080478]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'74effb34539b2d64', name=u'Lucknow')"
633472337128484864,2015-08-18 02:55:49,"""Success will come easy once you function at your full potential"" @SadhguruJV (this is exactly what @PMOIndia is doing.We respect him for it",,,"Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'New Delhi, Delhi', url=u'https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[76.8425202, 28.3976574], [77.3476518, 28.3976574], [77.3476518, 28.8793215], [76.8425202, 28.8793215]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'317fcc4b21a604d5', name=u'New Delhi')"
633457628857761793,2015-08-18 01:57:22,On my way to Kanpur to b with children of GD Goenka Public School to help derive value based learning and early leadership from school books,,,"Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'New Delhi, Delhi', url=u'https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[76.8425202, 28.3976574], [77.3476518, 28.3976574], [77.3476518, 28.8793215], [76.8425202, 28.8793215]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'317fcc4b21a604d5', name=u'New Delhi')"
633325981139230720,2015-08-17 17:14:15,PM's winning hearts and minds of Indians in UAE...providing an update as well as solutions to their concerns http://t.co/ZYC2MK2Gal,,,
633320964151873536,2015-08-17 16:54:19,"UAE has pledged 4,50,000 crore investment in India. Leaders provide, create resources, stay out of comfort zone, as does India's @PMOIndia..",,,
633306789543456768,2015-08-17 15:57:59,India's pride..all the way..Prime Minister of India for all... http://t.co/3UZwJwpPlM,,,
633268817502670848,2015-08-17 13:27:06,"(Lots) #MEAIndia: #IndiaUAE will strengthen cooperation in law enforcement, anti-money laundering, drug trafficking,extradition arrangements",,,
633250088572194816,2015-08-17 12:12:40,"""YOUR I CAN""  IS MORE IMPORTANT THAN YOUR IQ...says _@robin_sharma....( India needs more I CANS..  Right now.. http://t.co/IoZmwGxU7i",,,
633184101785145344,2015-08-17 07:50:28,The PM is right. We need to admit it and resolve to change it. We inherited Sab Chalta hai...and Sab theek hai..Sab…https://t.co/NcKu9wbYKa,,,
